original_doi,concern_date,concern_notice_doi,publisher,days_to_retraction,resolved_within_5y,in_mature_cohort
10.1177/00207209211005273,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/00207209211005269,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/00207209211005258,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/00207209211004212,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/00207209211007765,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920983505,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/00207209211005271,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920984675,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/00207209211002085,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/00207209211003206,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920984316,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/00207209211003265,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/00207209211002077,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720921999771,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920984673,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920983990,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920984683,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920985046,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720921996592,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720921996610,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720921996600,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720921996604,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920988495,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920983706,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920984309,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920988497,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920983558,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920984678,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920986070,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920984312,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920983517,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920984308,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920984323,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920984325,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920983543,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920983555,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920983710,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920983693,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920984681,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920985042,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920986075,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920985057,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920983529,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920983498,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920953126,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920940576,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920944441,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920940577,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920940604,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920940611,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920936838,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920940593,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920931073,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920931445,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920936839,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920931439,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920931067,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920931071,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920928459,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920928464,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920928536,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720919894199,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720919891076,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720919894194,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720919894196,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720919883802,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720919837860,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720919837868,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720919851500,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720919834668,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720919844216,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720919844208,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/00207209211013500,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/00207209211007771,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/00207209211013455,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/00207209211013474,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/00207209211013466,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920983709,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/00207209211003210,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/00207209211013464,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/00207209211003236,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/00207209211003254,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/00207209211007774,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/00207209211005265,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920984685,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720921996599,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920986090,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720921997048,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/00207209211003253,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/00207209211004223,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/00207209211005274,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/00207209211002091,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/00207209211004207,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/00207209211003270,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/00207209211004224,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720921996609,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/00207209211003212,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/00207209211003219,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/00207209211003268,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/00207209211004222,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920983559,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720921996589,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720921996595,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920986089,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920983540,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920988488,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720921998219,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720921996608,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920985047,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920988494,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920983526,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920983545,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920983708,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920984680,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920984311,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920985051,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920985041,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920983502,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920983537,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920985054,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920983504,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920984000,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920986086,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920988487,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920983994,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920983527,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920983999,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920984050,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920984310,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920983510,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920983503,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920983702,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920944434,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920940581,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920940573,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920940584,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920940614,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920940612,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920940605,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920940610,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920931432,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920930365,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720919897554,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720919894198,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720919891071,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720919891065,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720919891064,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720919879383,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720919879388,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720919857632,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720919845152,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720919833036,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720919833031,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720919833053,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720919829710,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720918825239,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720918813808,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720918813836,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720918813828,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720918816002,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720917750956,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920984005,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/00207209211004225,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720921997059,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720921996591,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/00207209211002082,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920983554,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920984318,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920983514,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720919897561,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720919891067,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720919884245,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720919884238,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720919884247,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720919883794,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720919879395,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720919847542,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720919844207,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720918822736,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720918813816,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720918815999,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/00207209211013496,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/00207209211004202,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/00207209211005276,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/00207209211002076,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/00207209211003243,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720921999774,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/00207209211002086,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/00207209211004203,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720921996606,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920985039,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920983995,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920983497,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920983546,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920940589,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920931438,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920928510,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720920901434,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720919830905,2021-12-15,10.1177/00207209211064046,SAGE Publications,686,1,0
10.1177/0020720918800634,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720919833052,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720919833040,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720919844218,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720919848742,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720919841686,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720919865836,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720919883797,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720919883800,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720919883803,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720919883798,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/00207209211064046,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720919884243,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720919894192,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720919894203,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720919895908,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720919891069,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720919897564,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920918153,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920923663,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920922517,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920928456,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920928537,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920928543,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920928477,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920931076,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920931079,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920931427,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920936834,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920928540,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920936837,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920940586,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920940582,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920940588,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920940599,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920940601,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920940575,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920929662,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920940579,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920940600,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920940594,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920953133,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920983550,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920983515,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920983518,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920983508,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920983695,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920986081,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920983547,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920986076,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920984001,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920983511,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920984002,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920984686,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920986077,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920983556,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920983528,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920984688,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920984030,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920984670,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920984314,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920986072,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720921996590,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920983704,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720921996594,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920988489,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920983536,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720921996593,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720921989015,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720921996596,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720921998237,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720921998232,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/00207209211002075,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720921998226,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/00207209211003267,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/00207209211005272,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/00207209211002092,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/00207209211002069,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/00207209211002087,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/00207209211002093,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/00207209211005259,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920986085,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/00207209211005263,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/00207209211002078,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/00207209211005270,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/00207209211002088,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/00207209211004200,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920988498,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/00207209211005262,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/00207209211003266,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/00207209211005278,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/00207209211013470,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/00207209211005252,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720917750960,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720918754830,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720918799524,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720918808801,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720918813807,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720918813824,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720918813837,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720918816009,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720918816007,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720918822730,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720918822754,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720918819232,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720919825809,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720919829714,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720919828982,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720919833581,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920929661,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1177/0020720920983535,2021-12-15,10.1177/00207209211064046,SAGE Publications,,0,0
10.1371/journal.ppat.1006124,2021-12-15,10.1371/journal.ppat.1010047,PLoS,,0,0
10.1126/science.aag2792,2021-12-16,10.1126/science.abn5849,American Association for the Advancement of Science (AAAS),336,1,0
